player_id,country,signup_date,acquisition_channel
16709,DE,2024-11-03 05:14:02,Referral
16710,IN,2024-11-15 14:55:49,Organic
16711,IL,2025-01-13 03:45:30,Google
16712,US,2024-11-16 15:12:06,Google
16713,DE,2025-01-03 21:07:57,Organic
16714,FR,2025-01-21 23:48:10,Facebook
16715,FR,2024-12-16 08:52:43,Referral
16716,GB,2024-12-15 02:24:12,Apple Search Ads
16717,CA,2024-12-10 00:23:20,Google
16718,AU,2024-12-04 22:23:44,Organic
16719,IN,2024-12-05 14:02:07,Apple Search Ads
16720,ZA,2024-12-21 09:11:10,Referral
16721,AU,2025-01-21 11:52:19,Organic
16722,FR,2025-01-29 07:22:18,Apple Search Ads
16723,AU,2025-01-18 19:03:46,Facebook
16724,US,2024-11-11 21:16:22,Organic
16725,AU,2024-11-28 21:59:06,Google
16726,AU,2025-01-08 21:10:34,Facebook
16727,GB,2024-12-20 15:26:09,Organic
16728,IN,2024-12-01 10:10:03,Referral
16729,CA,2024-11-29 07:38:21,Referral
16730,CA,2024-11-11 15:38:08,Referral
16731,AU,2024-12-01 06:00:06,Google
16732,ZA,2024-12-09 09:30:08,Organic
16733,IN,2024-12-08 20:22:54,Facebook
16734,DE,2024-12-20 22:28:34,Referral
16735,IL,2024-11-25 20:12:45,Apple Search Ads
16736,US,2024-11-19 17:49:12,Organic
16737,AU,2025-01-20 18:20:20,Google
16738,FR,2024-12-07 21:06:30,Google
16739,DE,2024-11-24 04:22:32,Referral
16740,IN,2024-12-28 20:18:59,Referral
16741,BR,2024-12-20 08:25:16,Organic
16742,DE,2024-12-23 10:57:44,Google
16743,ZA,2024-11-21 03:47:24,Organic
16744,ZA,2025-01-05 19:22:57,Google
16745,DE,2024-11-18 11:58:09,Facebook
16746,ZA,2025-01-16 02:42:26,Organic
16747,IN,2024-12-09 14:07:32,Apple Search Ads
16748,GB,2024-12-08 05:33:44,Referral
16749,GB,2024-12-06 08:27:48,Facebook
16750,US,2024-12-09 11:45:37,Apple Search Ads
16751,CA,2024-12-31 13:03:15,Google
16752,AU,2024-12-16 04:46:32,Referral
16753,US,2024-11-12 12:57:26,Organic
16754,IN,2024-12-22 12:54:56,Referral
16755,DE,2024-11-25 07:08:31,Referral
16756,IN,2024-11-10 20:34:36,Google
16757,FR,2025-01-16 10:24:33,Referral
16758,CA,2024-11-29 10:47:44,Organic
16759,IN,2024-12-25 03:34:29,Google
16760,ZA,2024-11-16 15:24:42,Facebook
16761,AU,2024-12-01 21:02:37,Organic
16762,AU,2024-12-06 02:42:08,Organic
16763,FR,2024-11-13 04:25:55,Organic
16764,IL,2025-01-28 13:48:19,Referral
16765,FR,2024-11-29 08:32:10,Referral
16766,IL,2024-12-24 00:41:03,Facebook
16767,US,2024-12-22 11:05:38,Google
16768,US,2024-12-10 01:46:09,Apple Search Ads
16769,DE,2024-12-24 06:58:05,Organic
16770,CA,2024-12-22 12:00:22,Organic
16771,US,2024-11-08 06:51:53,Apple Search Ads
16772,CA,2024-12-31 21:15:47,Referral
16773,CA,2024-11-11 09:25:55,Apple Search Ads
16774,ZA,2024-12-10 13:56:18,Organic
16775,BR,2024-12-04 04:31:55,Facebook
16776,AU,2024-12-11 17:47:53,Referral
16777,ZA,2024-11-07 13:02:12,Apple Search Ads
16778,IL,2025-01-03 19:51:36,Organic
16779,CA,2024-12-09 02:08:52,Organic
16780,DE,2024-11-06 12:55:25,Facebook
16781,ZA,2024-11-01 07:42:58,Google
16782,DE,2024-12-20 03:32:09,Apple Search Ads
16783,AU,2024-12-31 15:06:19,Facebook
16784,ZA,2024-12-20 19:21:50,Referral
16785,IN,2025-01-05 13:27:30,Referral
16786,DE,2025-01-08 20:44:48,Organic
16787,IL,2025-01-19 08:22:27,Apple Search Ads
16788,BR,2025-01-29 10:05:46,Referral
16789,AU,2025-01-20 12:23:26,Apple Search Ads
16790,DE,2025-01-12 09:55:42,Google
16791,US,2024-12-10 05:14:37,Referral
16792,GB,2024-12-16 20:16:27,Referral
16793,ZA,2024-12-27 01:26:40,Apple Search Ads
16794,US,2024-11-16 10:05:08,Organic
16795,IL,2025-01-01 15:59:29,Google
16796,CA,2024-12-24 12:45:43,Apple Search Ads
16797,FR,2024-12-18 08:06:22,Referral
16798,BR,2025-01-15 22:06:31,Google
16799,ZA,2025-01-02 12:46:13,Google
16800,AU,2025-01-24 20:23:32,Referral
16801,ZA,2025-01-28 20:42:01,Organic
16802,DE,2025-01-15 02:28:40,Apple Search Ads
16803,IL,2024-11-28 02:37:51,Referral
16804,GB,2024-11-18 04:42:26,Apple Search Ads
16805,CA,2024-11-28 05:41:41,Google
16806,IN,2025-01-04 20:15:56,Referral
16807,BR,2025-01-18 15:37:10,Facebook
16808,IL,2025-01-20 02:15:30,Referral
16809,AU,2025-01-02 05:49:02,Organic
16810,IN,2025-01-01 23:20:27,Organic
16811,IN,2025-01-26 15:01:58,Apple Search Ads
16812,ZA,2025-01-02 09:40:56,Facebook
16813,GB,2024-11-13 19:53:10,Google
16814,US,2024-12-16 12:21:15,Organic
16815,FR,2024-12-03 15:20:57,Organic
16816,US,2024-12-28 23:09:21,Organic
16817,GB,2024-12-28 20:39:43,Organic
16818,FR,2024-11-27 18:55:38,Facebook
16819,CA,2024-11-28 06:32:21,Apple Search Ads
16820,CA,2024-11-09 01:57:40,Referral
16821,AU,2024-11-27 16:27:32,Referral
16822,IN,2025-01-15 07:43:45,Facebook
16823,AU,2024-12-30 14:48:20,Facebook
16824,BR,2025-01-25 19:49:37,Organic
16825,GB,2025-01-24 07:04:52,Facebook
16826,GB,2025-01-17 23:17:59,Organic
16827,GB,2024-11-17 08:26:07,Apple Search Ads
16828,ZA,2024-12-01 09:16:01,Apple Search Ads
16829,CA,2024-11-06 05:32:40,Organic
16830,US,2024-11-09 12:16:11,Google
16831,AU,2024-11-22 00:38:21,Facebook
16832,IN,2024-11-26 11:49:20,Facebook
16833,AU,2024-11-02 09:36:47,Google
16834,AU,2025-01-16 16:45:08,Organic
16835,US,2024-12-18 22:58:46,Referral
16836,IN,2024-12-30 16:17:55,Organic
16837,CA,2024-12-30 11:21:59,Apple Search Ads
16838,US,2025-01-27 23:15:36,Facebook
16839,BR,2024-11-14 09:46:25,Organic
16840,ZA,2024-12-02 04:24:55,Referral
16841,IN,2024-11-29 01:30:23,Facebook
16842,ZA,2024-12-21 04:24:54,Apple Search Ads
16843,DE,2024-12-18 21:11:46,Apple Search Ads
16844,FR,2025-01-11 21:26:36,Referral
16845,AU,2024-12-22 00:26:09,Referral
16846,FR,2024-11-22 07:02:18,Google
16847,IL,2024-12-22 09:22:39,Facebook
16848,IN,2025-01-27 17:34:21,Google
16849,US,2024-12-23 16:14:17,Facebook
16850,FR,2024-12-24 21:47:47,Organic
16851,AU,2024-11-17 00:22:59,Apple Search Ads
16852,FR,2024-11-01 17:14:53,Referral
16853,FR,2024-11-20 01:44:17,Apple Search Ads
16854,FR,2024-11-03 06:56:05,Apple Search Ads
16855,IL,2024-12-12 03:42:58,Referral
16856,IL,2025-01-20 06:45:35,Facebook
16857,ZA,2024-12-11 15:41:21,Apple Search Ads
16858,IN,2024-12-29 17:17:41,Organic
16859,CA,2025-01-17 20:40:59,Organic
16860,GB,2025-01-09 10:33:01,Apple Search Ads
16861,IL,2024-12-30 04:57:52,Referral
16862,ZA,2025-01-11 08:17:27,Facebook
16863,US,2024-11-26 12:44:55,Referral
16864,CA,2024-12-09 06:17:02,Apple Search Ads
16865,IN,2024-12-07 07:23:59,Google
16866,GB,2025-01-12 16:10:01,Organic
16867,US,2024-12-08 04:46:00,Facebook
16868,ZA,2025-01-25 07:34:15,Referral
16869,US,2024-11-17 23:34:15,Facebook
16870,CA,2024-11-16 16:01:18,Organic
16871,ZA,2025-01-05 04:06:39,Referral
16872,GB,2025-01-09 12:52:26,Apple Search Ads
16873,BR,2025-01-01 19:00:45,Google
16874,FR,2024-11-29 00:13:03,Apple Search Ads
16875,FR,2024-11-01 19:56:29,Facebook
16876,IL,2024-11-30 06:08:26,Facebook
16877,US,2024-12-13 11:07:15,Facebook
16878,US,2024-12-08 13:27:23,Referral
16879,GB,2025-01-23 21:45:11,Google
16880,DE,2025-01-18 14:21:48,Facebook
16881,ZA,2025-01-10 12:40:41,Referral
16882,US,2024-11-03 00:10:13,Google
16883,DE,2024-11-12 14:16:38,Referral
16884,DE,2024-12-10 11:41:41,Organic
16885,GB,2024-12-27 13:45:42,Facebook
16886,AU,2025-01-01 21:13:26,Referral
16887,CA,2024-11-27 23:05:04,Apple Search Ads
16888,GB,2024-11-11 01:08:50,Google
16889,FR,2024-11-30 20:43:02,Apple Search Ads
16890,ZA,2025-01-12 02:16:54,Google
16891,DE,2025-01-29 18:40:04,Google
16892,IN,2025-01-25 17:06:54,Facebook
16893,IN,2024-12-24 23:37:30,Google
16894,IL,2024-11-09 06:36:05,Google
16895,IL,2025-01-28 01:30:18,Referral
16896,ZA,2024-11-14 22:02:19,Facebook
16897,IL,2024-11-25 09:57:37,Organic
16898,ZA,2025-01-28 15:25:42,Google
16899,ZA,2024-12-16 20:28:56,Facebook
16900,BR,2024-11-19 00:07:00,Apple Search Ads
16901,DE,2024-12-16 16:36:23,Organic
16902,AU,2024-11-08 04:24:15,Google
16903,FR,2024-11-29 17:26:53,Referral
16904,IL,2025-01-26 15:35:18,Apple Search Ads
16905,BR,2024-11-28 04:04:16,Google
16906,FR,2025-01-21 05:29:16,Google
16907,US,2024-12-20 09:46:34,Referral
16908,CA,2024-12-30 16:06:15,Organic
16909,FR,2025-01-03 23:20:32,Referral
16910,AU,2024-12-21 04:19:30,Facebook
16911,DE,2024-11-04 02:54:34,Apple Search Ads
16912,AU,2025-01-23 15:36:15,Facebook
16913,US,2024-12-14 05:27:13,Google
16914,DE,2024-12-30 15:39:21,Referral
16915,DE,2024-12-21 09:40:21,Organic
16916,BR,2024-12-30 21:56:17,Google
16917,GB,2024-12-03 06:39:25,Apple Search Ads
16918,DE,2025-01-16 18:36:33,Google
16919,IL,2024-11-21 09:54:35,Referral
16920,CA,2024-12-30 10:41:18,Organic
16921,AU,2024-12-23 14:09:33,Organic
16922,US,2024-12-16 20:01:49,Referral
16923,FR,2024-11-02 23:58:32,Google
16924,IL,2024-12-06 11:09:06,Google
16925,DE,2024-11-05 07:50:53,Referral
16926,DE,2024-12-16 18:50:39,Facebook
16927,BR,2025-01-02 14:04:09,Organic
16928,DE,2024-12-18 13:05:36,Google
16929,AU,2025-01-08 21:24:01,Organic
16930,BR,2024-12-03 20:03:24,Organic
16931,CA,2024-11-28 20:36:30,Organic
16932,IL,2024-12-11 18:41:26,Apple Search Ads
16933,CA,2024-11-21 20:25:24,Apple Search Ads
16934,FR,2025-01-12 23:17:17,Facebook
16935,CA,2025-01-13 16:26:54,Referral
16936,IN,2024-12-08 21:39:54,Google
16937,DE,2025-01-12 02:57:14,Referral
16938,CA,2024-11-03 07:49:21,Organic
16939,BR,2024-11-15 02:02:46,Apple Search Ads
16940,ZA,2024-11-26 18:06:51,Apple Search Ads
16941,US,2024-12-06 07:13:07,Facebook
16942,FR,2024-11-22 02:07:27,Facebook
16943,BR,2024-12-17 14:37:19,Facebook
16944,BR,2025-01-12 05:10:59,Referral
16945,CA,2024-12-12 12:24:58,Google
16946,GB,2024-12-11 21:15:21,Referral
16947,FR,2024-11-06 10:48:59,Google
16948,IN,2024-11-26 12:11:53,Google
16949,CA,2025-01-13 11:02:55,Referral
16950,AU,2025-01-13 18:34:46,Referral
16951,FR,2024-11-10 11:43:54,Organic
16952,DE,2024-11-02 17:58:10,Organic
16953,DE,2025-01-15 14:56:44,Referral
16954,IN,2024-11-16 20:33:49,Facebook
16955,ZA,2024-12-23 06:48:42,Organic
16956,BR,2025-01-15 06:04:09,Google
16957,US,2025-01-11 15:31:25,Facebook
16958,AU,2024-12-21 02:37:24,Google
16959,US,2024-12-05 06:35:00,Facebook
16960,IL,2025-01-10 09:39:03,Google
16961,IN,2025-01-03 05:18:17,Facebook
16962,CA,2025-01-16 06:34:35,Referral
16963,IL,2024-12-17 18:14:32,Google
16964,FR,2025-01-25 17:14:53,Referral
16965,US,2025-01-10 01:06:55,Referral
16966,GB,2024-11-06 18:31:09,Apple Search Ads
16967,IL,2024-11-27 17:51:39,Facebook
16968,CA,2025-01-12 17:31:43,Organic
16969,FR,2024-11-11 13:31:04,Organic
16970,IL,2025-01-04 11:56:42,Google
16971,CA,2024-12-01 23:49:16,Apple Search Ads
16972,US,2024-11-19 20:08:38,Facebook
16973,US,2024-12-20 03:09:54,Google
16974,ZA,2025-01-24 18:50:15,Referral
16975,FR,2025-01-21 16:29:27,Google
16976,AU,2024-12-07 18:46:36,Facebook
16977,US,2024-11-01 08:04:07,Facebook
16978,IN,2025-01-20 18:32:29,Google
16979,US,2025-01-21 15:36:36,Google
16980,US,2024-12-26 01:34:05,Referral
16981,FR,2024-12-28 04:47:11,Facebook
16982,IN,2024-12-18 22:25:03,Referral
16983,FR,2024-11-02 03:17:40,Google
16984,ZA,2024-11-15 12:24:00,Facebook
16985,CA,2024-11-14 01:09:04,Facebook
16986,FR,2025-01-23 04:53:29,Referral
16987,AU,2024-11-05 12:49:37,Referral
16988,AU,2024-12-21 15:44:58,Facebook
16989,GB,2024-12-04 00:21:34,Google
16990,BR,2024-11-01 13:18:20,Referral
16991,BR,2025-01-23 15:36:35,Apple Search Ads
16992,BR,2024-11-02 15:56:00,Referral
16993,GB,2025-01-17 21:04:01,Referral
16994,GB,2025-01-10 18:20:58,Referral
16995,BR,2025-01-12 05:24:11,Google
16996,IN,2024-11-15 17:40:08,Facebook
16997,US,2025-01-20 04:17:22,Organic
16998,IN,2024-12-25 11:38:41,Organic
16999,ZA,2024-12-07 13:53:11,Apple Search Ads
17000,BR,2025-01-01 23:28:58,Google
17001,CA,2024-12-02 01:42:34,Apple Search Ads
17002,AU,2024-11-26 10:08:04,Organic
17003,BR,2024-11-27 05:29:10,Organic
17004,DE,2024-12-22 19:22:52,Apple Search Ads
17005,BR,2024-12-25 16:41:13,Organic
17006,ZA,2024-11-22 20:43:30,Facebook
17007,DE,2024-11-23 08:24:51,Google
17008,FR,2025-01-26 02:45:10,Organic
17009,DE,2024-12-17 20:29:49,Google
17010,FR,2025-01-18 06:36:41,Facebook
17011,US,2024-12-01 01:06:24,Google
17012,ZA,2024-11-27 05:05:07,Organic
17013,FR,2024-11-26 17:11:33,Facebook
17014,CA,2024-12-19 02:55:51,Organic
17015,FR,2025-01-10 21:28:38,Referral
17016,AU,2024-12-16 13:22:55,Organic
17017,IL,2024-11-27 20:08:58,Referral
17018,BR,2025-01-27 08:41:26,Referral
17019,AU,2024-12-23 02:10:40,Organic
17020,BR,2024-12-06 20:33:31,Apple Search Ads
17021,US,2024-11-01 21:08:55,Referral
17022,ZA,2024-12-22 03:54:17,Apple Search Ads
17023,FR,2024-12-27 12:24:08,Referral
17024,IN,2025-01-24 12:17:42,Apple Search Ads
17025,IN,2024-11-21 23:50:55,Organic
17026,AU,2024-11-15 19:34:45,Facebook
17027,IN,2025-01-30 22:27:19,Facebook
17028,AU,2024-12-21 02:15:38,Apple Search Ads
17029,IN,2024-11-03 10:41:11,Referral
17030,US,2024-11-10 14:47:22,Google
17031,GB,2024-12-14 06:15:37,Organic
17032,ZA,2024-12-27 04:37:03,Facebook
17033,BR,2024-11-23 04:14:40,Apple Search Ads
17034,GB,2024-12-04 06:39:07,Organic
17035,CA,2025-01-06 23:57:53,Google
17036,FR,2025-01-28 01:19:01,Google
17037,US,2024-12-15 16:28:33,Facebook
17038,DE,2024-12-08 19:15:13,Referral
17039,AU,2024-12-03 20:42:49,Google
17040,GB,2024-11-13 09:26:01,Facebook
17041,CA,2024-11-05 19:15:28,Apple Search Ads
17042,CA,2025-01-15 21:27:21,Organic
17043,US,2024-11-04 09:06:49,Facebook
17044,IN,2025-01-14 16:46:22,Google
17045,CA,2024-11-23 12:01:09,Organic
17046,US,2025-01-03 05:34:24,Google
17047,US,2025-01-26 14:16:27,Apple Search Ads
17048,ZA,2025-01-08 03:24:17,Apple Search Ads
17049,GB,2025-01-06 09:16:43,Apple Search Ads
17050,ZA,2024-11-25 02:08:16,Organic
17051,GB,2024-12-25 10:23:58,Apple Search Ads
17052,US,2024-12-29 10:14:41,Google
17053,FR,2024-12-09 16:51:03,Organic
17054,IL,2024-11-04 11:02:07,Referral
17055,US,2025-01-23 00:45:14,Organic
17056,AU,2024-11-18 22:00:29,Apple Search Ads
17057,BR,2025-01-28 14:01:31,Facebook
17058,US,2025-01-24 20:05:53,Organic
17059,GB,2024-11-02 17:11:53,Apple Search Ads
17060,AU,2025-01-07 06:29:23,Facebook
17061,IL,2024-12-28 16:50:06,Google
17062,IL,2024-11-21 23:47:19,Apple Search Ads
17063,BR,2025-01-13 23:07:03,Referral
17064,IN,2024-11-11 03:15:38,Google
17065,US,2024-11-23 15:08:14,Google
17066,CA,2025-01-26 08:26:24,Google
17067,ZA,2025-01-07 14:21:42,Referral
17068,BR,2024-11-11 05:01:04,Facebook
17069,CA,2024-11-14 02:40:14,Google
17070,BR,2024-11-24 09:26:27,Facebook
17071,BR,2024-11-07 10:06:23,Referral
17072,BR,2024-11-17 14:52:21,Apple Search Ads
17073,ZA,2024-12-23 00:43:34,Facebook
17074,FR,2024-11-01 16:18:03,Apple Search Ads
17075,US,2024-11-27 03:47:04,Apple Search Ads
17076,IL,2024-11-29 14:04:13,Organic
17077,US,2025-01-28 08:22:40,Facebook
17078,IN,2025-01-28 15:36:23,Referral
17079,BR,2025-01-16 22:30:45,Organic
17080,GB,2024-12-02 02:43:00,Apple Search Ads
17081,BR,2024-12-18 23:38:41,Google
17082,IL,2024-12-16 21:24:06,Organic
17083,IN,2025-01-18 06:37:10,Apple Search Ads
17084,AU,2025-01-07 21:07:25,Referral
17085,CA,2025-01-22 11:57:35,Referral
17086,BR,2024-12-21 03:33:32,Apple Search Ads
17087,GB,2025-01-23 15:31:49,Organic
17088,IN,2025-01-07 16:00:13,Facebook
17089,GB,2025-01-07 05:36:15,Apple Search Ads
17090,AU,2024-12-31 05:00:45,Facebook
17091,FR,2024-12-01 13:05:30,Organic
17092,GB,2024-12-26 09:06:05,Referral
17093,BR,2024-12-03 10:46:46,Referral
17094,IN,2024-12-30 02:49:59,Referral
17095,US,2024-11-24 04:27:49,Organic
17096,IL,2025-01-12 17:22:29,Facebook
17097,BR,2024-12-22 23:51:55,Facebook
17098,IL,2025-01-04 15:03:28,Google
17099,IN,2024-11-21 04:23:29,Apple Search Ads
17100,IN,2025-01-12 01:14:11,Referral
17101,AU,2025-01-13 00:53:19,Organic
17102,CA,2024-11-14 05:59:06,Organic
17103,CA,2025-01-01 16:02:21,Google
17104,AU,2025-01-19 11:49:15,Apple Search Ads
17105,CA,2025-01-07 01:39:21,Organic
17106,BR,2024-12-13 22:11:05,Apple Search Ads
17107,FR,2024-11-28 07:07:36,Facebook
17108,DE,2025-01-22 19:22:15,Organic
17109,BR,2025-01-19 14:04:36,Referral
17110,BR,2025-01-21 14:39:48,Referral
17111,ZA,2024-11-28 17:29:24,Facebook
17112,AU,2024-12-10 17:09:01,Referral
17113,CA,2024-11-23 04:31:45,Apple Search Ads
17114,US,2025-01-26 20:43:12,Facebook
17115,GB,2024-11-16 18:24:55,Google
17116,IN,2024-11-23 11:29:28,Organic
17117,IL,2024-12-21 05:40:38,Google
17118,IN,2024-12-08 19:27:26,Organic
17119,ZA,2024-12-12 20:25:47,Apple Search Ads
17120,IN,2024-12-04 11:32:36,Apple Search Ads
17121,IL,2025-01-01 07:52:29,Referral
17122,CA,2025-01-21 17:22:01,Apple Search Ads
17123,AU,2025-01-23 11:12:45,Apple Search Ads
17124,IL,2024-12-12 10:14:05,Facebook
17125,IN,2025-01-15 08:06:53,Google
17126,DE,2025-01-03 04:22:14,Apple Search Ads
17127,ZA,2024-11-18 22:02:52,Organic
17128,BR,2025-01-12 06:10:51,Referral
17129,CA,2024-12-02 21:18:40,Organic
17130,IN,2024-12-28 03:20:29,Facebook
17131,AU,2025-01-05 13:52:05,Organic
17132,DE,2025-01-25 21:01:43,Google
17133,IL,2025-01-26 07:07:36,Referral
17134,IN,2025-01-13 00:40:35,Apple Search Ads
17135,US,2024-12-17 01:04:24,Facebook
17136,FR,2024-12-07 10:03:04,Google
17137,IN,2024-12-11 03:38:28,Google
17138,FR,2025-01-26 12:34:23,Referral
17139,CA,2024-11-19 15:47:32,Google
17140,IN,2024-12-18 17:40:17,Organic
17141,ZA,2025-01-01 20:09:19,Apple Search Ads
17142,US,2024-11-03 01:18:31,Organic
17143,IN,2024-12-28 18:36:31,Facebook
17144,ZA,2024-11-24 15:52:08,Organic
17145,DE,2024-11-26 12:55:47,Apple Search Ads
17146,AU,2024-12-27 13:51:26,Organic
17147,CA,2024-11-01 19:24:59,Apple Search Ads
17148,CA,2024-11-15 06:29:01,Apple Search Ads
17149,AU,2024-12-12 09:39:13,Google
17150,BR,2024-12-24 03:36:16,Organic
17151,GB,2024-11-10 22:18:58,Facebook
17152,CA,2024-12-03 21:43:48,Facebook
17153,ZA,2024-11-28 23:41:00,Google
17154,ZA,2024-12-19 15:05:52,Organic
17155,CA,2024-11-28 08:30:10,Google
17156,DE,2024-11-01 04:05:40,Referral
17157,DE,2024-12-19 05:41:16,Facebook
17158,CA,2025-01-17 04:57:08,Organic
17159,GB,2024-12-24 05:04:36,Apple Search Ads
17160,US,2024-12-03 22:26:42,Referral
17161,IN,2024-12-14 21:30:18,Google
17162,US,2024-11-13 18:06:21,Google
17163,IN,2024-11-22 12:48:08,Apple Search Ads
17164,US,2024-12-10 20:24:29,Organic
17165,GB,2024-12-24 21:39:44,Apple Search Ads
17166,US,2024-12-15 05:48:40,Apple Search Ads
17167,AU,2025-01-27 14:56:45,Organic
17168,AU,2024-12-29 00:05:15,Organic
17169,AU,2024-11-03 02:12:54,Google
17170,AU,2024-12-18 17:38:39,Referral
17171,ZA,2024-12-24 00:50:54,Referral
17172,DE,2024-11-04 23:03:19,Referral
17173,IL,2024-12-06 00:52:49,Apple Search Ads
17174,CA,2025-01-19 07:22:58,Referral
17175,DE,2024-12-03 11:27:20,Facebook
17176,US,2024-12-12 13:00:55,Google
17177,CA,2024-11-21 03:00:51,Organic
17178,US,2024-11-08 00:08:28,Referral
17179,US,2024-11-29 22:57:17,Apple Search Ads
17180,GB,2025-01-10 07:51:24,Organic
17181,GB,2025-01-29 11:14:07,Apple Search Ads
17182,AU,2024-12-31 01:46:38,Google
17183,BR,2025-01-15 14:39:26,Facebook
17184,GB,2024-12-30 02:22:19,Organic
17185,IN,2024-12-30 22:38:57,Facebook
17186,AU,2024-12-09 20:22:48,Organic
17187,DE,2024-11-06 13:40:53,Google
17188,ZA,2024-12-08 08:31:32,Facebook
17189,DE,2025-01-18 16:53:00,Referral
17190,CA,2024-12-19 19:21:48,Referral
17191,CA,2025-01-09 08:08:29,Facebook
17192,GB,2024-11-05 14:29:53,Organic
17193,IL,2024-11-19 07:31:44,Organic
17194,IN,2024-11-28 04:55:25,Facebook
17195,CA,2024-12-03 16:48:14,Referral
17196,DE,2025-01-29 21:33:39,Google
17197,FR,2024-12-13 00:50:11,Apple Search Ads
17198,US,2024-12-31 06:13:42,Referral
17199,ZA,2024-12-29 15:29:05,Facebook
17200,BR,2024-12-09 02:57:07,Organic
17201,FR,2025-01-27 22:27:32,Facebook
17202,BR,2024-11-21 05:38:27,Referral
17203,GB,2024-11-04 03:24:57,Google
17204,ZA,2025-01-07 19:32:14,Organic
17205,IN,2024-12-30 11:54:25,Referral
17206,ZA,2024-11-24 16:28:26,Apple Search Ads
17207,IL,2025-01-18 23:37:50,Organic
17208,FR,2024-11-15 18:36:58,Facebook
17209,CA,2024-11-23 20:06:40,Google
17210,IN,2024-11-15 01:27:37,Referral
17211,FR,2024-11-17 22:45:25,Facebook
17212,DE,2025-01-06 08:42:39,Google
17213,BR,2025-01-04 00:24:42,Google
17214,IL,2024-12-29 11:53:51,Google
17215,GB,2025-01-18 07:54:14,Apple Search Ads
17216,FR,2024-11-07 08:27:23,Apple Search Ads
17217,BR,2024-12-27 11:00:40,Apple Search Ads
17218,AU,2024-11-11 11:15:12,Apple Search Ads
17219,AU,2025-01-26 23:10:10,Apple Search Ads
17220,US,2024-12-28 16:19:17,Facebook
17221,AU,2025-01-09 03:40:54,Google
17222,FR,2024-12-22 23:19:03,Facebook
17223,ZA,2024-12-05 21:55:54,Referral
17224,FR,2025-01-02 10:13:19,Apple Search Ads
17225,CA,2025-01-16 01:16:51,Facebook
17226,IL,2024-11-17 04:50:13,Facebook
17227,GB,2025-01-19 08:06:57,Facebook
17228,GB,2025-01-06 02:52:04,Apple Search Ads
17229,FR,2024-11-08 19:28:59,Referral
17230,IL,2025-01-25 04:26:04,Google
17231,CA,2024-11-17 09:37:48,Facebook
17232,US,2024-12-25 16:41:37,Organic
17233,BR,2024-11-12 19:02:03,Organic
17234,FR,2024-11-18 20:20:52,Facebook
17235,IN,2024-12-29 12:17:59,Organic
17236,AU,2025-01-01 20:07:25,Organic
17237,GB,2025-01-02 12:20:19,Apple Search Ads
17238,AU,2024-12-02 05:17:25,Facebook
17239,DE,2025-01-14 15:21:05,Facebook
17240,DE,2024-11-05 11:38:39,Organic
17241,IL,2025-01-17 17:45:54,Google
17242,CA,2024-11-28 12:18:27,Apple Search Ads
17243,AU,2024-12-27 11:29:04,Referral
17244,GB,2025-01-22 09:47:52,Google
17245,FR,2024-11-24 05:58:57,Google
17246,IL,2024-12-08 09:55:41,Referral
17247,IL,2025-01-15 09:03:56,Apple Search Ads
17248,CA,2025-01-18 16:25:44,Google
17249,DE,2024-11-22 09:43:12,Google
17250,BR,2024-12-17 06:54:43,Referral
17251,US,2024-12-01 07:59:43,Apple Search Ads
17252,BR,2024-12-18 01:04:47,Google
17253,GB,2024-12-05 12:04:47,Organic
17254,US,2024-11-01 11:23:32,Referral
17255,GB,2025-01-24 03:09:26,Organic
17256,IL,2024-12-28 23:26:07,Referral
17257,IN,2024-12-13 00:16:52,Organic
17258,BR,2024-11-10 19:27:55,Apple Search Ads
17259,IN,2024-11-07 11:39:09,Referral
17260,BR,2024-12-14 13:35:11,Apple Search Ads
17261,DE,2024-12-30 01:36:27,Apple Search Ads
17262,IL,2024-11-24 16:31:55,Google
17263,US,2025-01-07 17:45:16,Apple Search Ads
17264,FR,2024-12-06 16:57:51,Facebook
17265,BR,2024-11-02 00:10:38,Google
17266,ZA,2024-12-19 20:58:37,Facebook
17267,AU,2024-11-17 11:27:23,Facebook
17268,GB,2024-11-02 07:35:22,Referral
17269,BR,2024-11-12 20:09:59,Facebook
17270,US,2024-11-26 21:31:49,Facebook
17271,BR,2024-12-17 20:27:23,Organic
17272,BR,2025-01-30 01:18:44,Apple Search Ads
17273,IN,2024-11-20 20:45:06,Apple Search Ads
17274,CA,2024-11-06 05:21:34,Apple Search Ads
17275,GB,2024-11-18 09:42:48,Facebook
17276,IN,2024-11-30 01:33:19,Facebook
17277,AU,2024-11-19 16:15:33,Google
17278,AU,2024-11-30 05:59:04,Google
17279,GB,2025-01-28 04:25:16,Facebook
17280,AU,2024-12-05 12:34:43,Organic
17281,IL,2024-12-28 18:13:16,Organic
